id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
44578217,"Ocean Hideaway 1907, #1",76042720,Anna,,COTTESLOE,-32.01239,115.75336,Entire home/apt,162,2,211,2025-06-21,3.57,2,161,43,STRA6011TV78C2JC
44601434,Dalyellup Double B&B,200897647,Kate,,CAPEL,-33.3886,115.63142,Private room,,1,58,2024-03-14,0.98,2,0,0,STRA62306OQO0SD0
44609466,Luxe Studio · Central Dunsborough | Caesia by Melo Studios,111898575,Michael,,BUSSELTON,-33.61397,115.10615,Entire home/apt,383,1,113,2025-05-08,1.94,78,284,15,STRA6281CL478Y02
44647190,Beach Apartment with Ocean View,190210133,Katie,,ESPERANCE,-33.85557,121.89646,Entire home/apt,307,3,44,2025-03-04,0.76,5,197,12,Exempt
44653987,Margaret River Classic Beach House at The Break,43041432,Ben,,AUGUSTA-MARGARET RIVER,-33.99138,114.99526,Entire home/apt,266,3,39,2025-04-21,0.68,7,240,5,STRA6285TOO96UX1
44670127,The Bunker - Coastal home in Gracetown - relaxing!,39887389,Carolyn,,AUGUSTA-MARGARET RIVER,-33.86728,114.9867,Entire home/apt,564,2,94,2025-05-13,1.65,31,298,22,STRA6284BEANI5ET
44671740,"Seaside cottage
Couples weekend special",89126600,Clare,,BUSSELTON,-33.62768,115.12379,Entire home/apt,225,2,41,2025-02-09,0.73,2,347,4,STRA62811GMLWCC0
44688014,Beach farmstay private room with hot tub,9950319,Claire,,ALBANY,-35.03717,117.62288,Private room,,93,4,2022-05-12,0.10,1,0,0,
44718547,THE HYDEAWAY - HANDY TO AIRPORT,116417037,Michelle,,BELMONT,-31.94125,115.94576,Entire home/apt,158,2,28,2024-05-22,0.76,1,125,0,STRA6104W607B2HQ
44816916,Immaculate Rooms close to Farmers Market and CBD,56299475,David,,BUNBURY,-33.33519,115.68736,Private room,78,1,34,2025-03-28,0.58,1,73,11,STRA6230H1VEWGDE
44823778,Luxe Studio - Central Dunsborough | Eucalypt by Melo Studios,111898575,Michael,,BUSSELTON,-33.61387,115.10608,Entire home/apt,348,1,128,2025-05-24,2.20,78,301,16,STRA6281CL478Y02
44863589,Cheerful 3 bedroom entire home with free parking,213503411,Gene,,JOONDALUP,-31.71671,115.72731,Entire home/apt,220,93,67,2024-04-08,2.36,1,364,0,
44920311,Cruisy Beach House,66290217,Marc,,MANDURAH,-32.58384,115.65289,Entire home/apt,180,2,59,2025-06-01,1.02,1,96,12,STRA62104FC3ZDPH
44969387,Walpole House,362271192,Denise,,MANJIMUP,-34.97818,116.73429,Entire home/apt,162,3,66,2025-04-27,1.17,1,154,17,STRA6398W6Fj29VS
45031621,The Rivers,358606484,,,PERTH,-31.96038,115.87252,Entire home/apt,,93,7,2024-05-13,0.12,1,0,0,
45032493,3x2 Best Place near City/Crown/Parks/Beach/Airport,130089108,Chenfei,,BELMONT,-31.96268,115.91618,Entire home/apt,202,2,106,2025-05-31,1.80,17,353,35,STRA6103KXYZIE69
45040966,"""Reuben's Place"" In the Heart of Quirky Cowaramup!",42765640,Moira,,AUGUSTA-MARGARET RIVER,-33.85041,115.10308,Entire home/apt,181,1,362,2025-06-22,6.38,2,282,61,STRA6284587CQNRQ
45042253,Dingo at White Gum Lodge close to Fremantle,8766429,SmartStayWA,,FREMANTLE,-32.0573,115.76601,Entire home/apt,153,2,58,2025-05-29,1.08,57,356,11,STRA6162UIQBSFBG
45050284,Kanata Goode Beach,178900456,Heather,,ALBANY,-35.08654,117.9334,Entire home/apt,,2,49,2023-05-15,0.95,1,0,0,STRA6330ZB8RMEQR
45062240,Cosy and immaculate 3-bedroom home,347742873,Bagiya,,CANNING,-32.03607,115.92578,Entire home/apt,123,2,150,2025-06-02,2.56,1,249,22,STRA6147TXE7OEUD
45069437,Twoblindcows Tent 4,220158023,Bronwyn,,AUGUSTA-MARGARET RIVER,-33.90645,115.2067,Entire home/apt,400,2,78,2025-04-20,1.35,4,317,13,Exempt
45093062,"Bluff Street Home  |   Modern, Private, Spacious",100820345,Thi Hong An,,ALBANY,-35.01829,117.89822,Entire home/apt,379,2,214,2025-06-15,3.80,50,329,19,STRA63307ZHHXKHT
45105955,"The Foxes Den- secure yard, WIFI",15360130,Davinia,,BUSSELTON,-33.63998,115.36644,Entire home/apt,212,2,158,2025-06-02,2.71,99,210,36,STRA6280BCEK75IM
45143271,Waves And Moore - Beautifully presented home,73686458,Country Values,,GINGIN,-31.34264,115.4975,Entire home/apt,263,2,8,2024-09-24,0.14,56,353,2,STRA6041OTBIDOU8
45148822,Scarborough Oasis; Cosy Apartment 1x1,27642205,Kate,,STIRLING,-31.90365,115.7637,Entire home/apt,148,2,47,2025-05-11,1.18,1,104,12,STRA6019DZV9POOA
45165172,"Private, secluded and quiet cottages (Carnaby)",360630633,Gary,,PLANTAGENET,-34.64815,117.82886,Entire home/apt,171,2,122,2025-06-02,2.11,3,317,23,Exempt
45193152,South Beach Vintage Charm,8259590,Elea,,FREMANTLE,-32.07521,115.75536,Entire home/apt,290,2,100,2025-06-14,1.84,5,254,28,Exempt
45215011,“Bliss on the Bay”,180664477,Melissa,,BUSSELTON,-33.65748,115.28147,Entire home/apt,243,2,25,2025-03-03,0.44,1,237,4,Exempt
45224743,Shore House: Expansive Stunner by the Beach,511967,William Paul Hardacre,,BUSSELTON,-33.61241,115.10925,Entire home/apt,565,1,27,2025-04-27,0.49,155,236,9,STRA6281YG10XSAN
45226189,"Beach Escape in Dalyellup: WIFI, Netflix, and more",58803483,Amanda,,CAPEL,-33.40078,115.61049,Entire home/apt,255,2,180,2025-06-09,3.28,1,255,36,STRA6230QLP7LUZ7
45248030,BHA Selfcontained unit,24841727,Shuli,,BELMONT,-31.95834,115.93636,Entire home/apt,194,1,15,2025-06-15,1.54,8,173,15,STRA6105TZR7CD15
45260878,Oakhill Summer House - Escape to the Country,24746683,Zsuzsanna & Gordon,,BRIDGETOWN-GREENBUSHES,-33.93609,116.1298,Entire home/apt,4000,93,17,2023-10-15,0.30,2,173,0,
45260982,Azure—Beachside Resort Escape for Groups,511967,William Paul Hardacre,,BUSSELTON,-33.64394,115.18503,Entire home/apt,424,1,7,2025-03-31,0.17,155,292,1,Exempt
45266198,Kinky Getaway,23599579,Chris,,BAYSWATER,-31.93557,115.89972,Entire home/apt,315,1,79,2025-06-22,1.39,1,356,12,STRA6051PP4Q1AZR
45276126,ENTIRE HOUSE • SPACIOUS • STYLISH • CBD,4736682,Peter,,GREATER GERALDTON,-28.78085,114.6167,Entire home/apt,239,1,482,2025-06-16,8.31,1,287,108,STRA6530ERQ23PXN
45289246,ART DEN,15699539,Waldemar,,VINCENT,-31.93388,115.86628,Entire home/apt,197,2,136,2025-06-09,2.36,2,345,48,STRA6050B23COX1Y
45316967,Central Top Floor + Balcony Two Bedroom Apartment,116169765,All Suites Perth,,PERTH,-31.956907,115.865967,Entire home/apt,318,1,57,2025-06-10,1.03,7,261,15,Exempt
45316990,"Two Bedroom Apartment in CBD with Balcony, Wifi",116169765,All Suites Perth,,PERTH,-31.95645,115.86523,Entire home/apt,286,1,50,2025-05-06,0.88,7,331,9,Exempt
45316995,Top Floor + Balcony One Bedroom Apt in Perth CBD,116169765,All Suites Perth,,PERTH,-31.95591,115.86656,Entire home/apt,258,1,21,2025-04-06,0.38,7,292,7,Exempt
45317013,One Bedroom Superior in CBD 10min - Elizabeth Quay,116169765,All Suites Perth,,PERTH,-31.95691,115.86597,Entire home/apt,244,1,35,2025-05-22,0.61,7,341,11,Exempt
45318963,Making light of things in the heart of Subiaco,22002296,Rob,,SUBIACO,-31.94851,115.82169,Entire home/apt,,3,19,2024-08-23,0.33,1,6,2,STRA60080YBNY4JA
45332914,Dog friendly cute cottage that’s close to beach!,24606950,Erika,,BUSSELTON,-33.64152,115.36437,Entire home/apt,,2,56,2025-06-02,0.97,1,0,10,STRA6280XUZYNUZ1
45335449,"""Dongara Dreaming""",40914171,Ben & Kirsty,,IRWIN,-29.24666,114.93245,Entire home/apt,143,93,114,2025-04-21,2.05,1,248,8,STRA65255WVGHBWR
45335589,Koolbardi Cottage: In the heart of Denmark,128078271,Southern Coast Escapes,,DENMARK,-34.96271,117.35507,Entire home/apt,263,3,54,2025-04-27,0.96,15,297,16,STRA63338AP7K17D
45339651,Nornalup Homestead - a peaceful nature stay,104056978,Sal,,DENMARK,-35.002,116.82133,Entire home/apt,235,2,218,2025-06-11,3.99,2,278,48,STRA6333x6g852nk
45352816,Close to ECU/Joondalup,793327,Lyn & John,,JOONDALUP,-31.75676,115.75607,Private room,40,93,1,2025-04-29,0.54,3,173,1,STRA6027YTFLB709
45413789,Marina Views 2 storey property,24249033,Perth Holiday Stays,,WANNEROO,-31.69237,115.70095,Entire home/apt,345,7,10,2024-11-15,0.19,9,78,1,STRA6030QHGSFZ37
45416205,Lana - Studio Apartment in central town,111898575,Michael,,AUGUSTA-MARGARET RIVER,-33.95254,115.0752,Entire home/apt,132,1,332,2025-06-10,5.74,78,324,66,Exempt
45431708,Family friendly with pool,22522757,Jessica,,MELVILLE,-32.0345,115.81971,Entire home/apt,,3,3,2022-04-19,0.05,1,0,0,STRA61540DAPS5UD
45442265,"☆ Beach one street away, wifi, AC, washer, dryer",271933974,Kathryn,,ESPERANCE,-33.83536,121.91607,Entire home/apt,,93,136,2024-01-29,2.44,3,0,0,
45442341,"Location & comfort 3 br, 2 bth, air con, pet ok",143119136,Janette,,BUSSELTON,-33.607,115.09752,Entire home/apt,167,2,174,2025-06-15,3.02,1,219,50,STRA628139O2AGPF
45446384,Coastal Retreat - Spacious Family Holiday home,352976828,Daren,,GINGIN,-31.0239,115.3326,Entire home/apt,286,2,68,2025-06-02,1.23,1,58,9,Exempt
45451037,Walk to Beach & Shops -Tropical Courtyard,187167084,Hayley,,NORTHAMPTON,-27.7202,114.16018,Entire home/apt,231,2,75,2025-05-31,1.34,1,287,13,STRA6536E7QF2G5R
45457426,Bay Beach House—Beachfront Bliss near Town,511967,William Paul Hardacre,,BUSSELTON,-33.63093,115.1407,Entire home/apt,399,1,10,2025-04-07,0.19,155,300,4,STRA6281OOR8GCJG
45461196,Turquoise Waters Retreat -  3br with private pool,51498327,,,STIRLING,-31.89801,115.77528,Entire home/apt,522,2,137,2025-06-05,2.46,1,213,22,STRA6019QBOW3U1W
45462456,"Stylish accomodation close to airport, train & bus",125767689,Tracey,,BAYSWATER,-31.91791,115.89279,Private room,85,1,297,2025-06-18,5.23,4,223,62,STRA6052SBC2ZZ1G
45472056,The Yellow Beach House 1.5 Blocks From the Beach,3505196,Kim,,BUSSELTON,-33.60316,115.10472,Entire home/apt,550,2,41,2025-04-21,0.71,1,37,3,STRA6281C4S7QE9R
45472511,A river front granny flat located in Sth Yunderup,248325783,Sharon,,MURRAY,-32.579548,115.803299,Entire home/apt,350,2,68,2025-04-21,1.29,1,321,5,STRA6208USTWYZ4J
45483660,Lovely 4 bedroom Villa - With Pool,368031176,Joanne,,NORTHAMPTON,-27.70705388976298,114.17000848054889,Entire home/apt,350,5,9,2025-06-04,0.76,1,308,9,STRA65360YEIRZLK
45484981,Driftwood Cottage – Beachside Busselton Retreat,40750914,DownSouth,,BUSSELTON,-33.64825,115.34706,Entire home/apt,234,2,71,2025-06-02,1.31,54,315,14,STRA6280B5OUEDFK
45487259,Jetty Jaunt – Old-School Beach Getaway,40750914,DownSouth,,BUSSELTON,-33.64563,115.35956,Entire home/apt,226,2,20,2025-05-25,0.35,54,279,5,STRA6280DFRB8ROD
45497478,Only 200m from the main swimming beach of Augusta,333067744,Brian,,AUGUSTA-MARGARET RIVER,-34.344,115.16641,Entire home/apt,466,2,32,2025-01-31,0.55,1,356,3,STRA629010PYT32J
45499956,Bay Shore Villas 'The Point',125766465,Kate,,GINGIN,-31.01532,115.32984,Entire home/apt,228,93,40,2024-01-28,0.69,2,277,0,
45501930,THE JAYCO @ ORANA: Camping by the Lake,229995879,Samantha,,BRIDGETOWN-GREENBUSHES,-33.94982,116.1704,Entire home/apt,100,2,83,2025-06-02,1.44,3,78,13,STRA6255JGMZ2J5O
45503179,100 Year Old Cottage - only 200m to shops & cafes,368267646,Alea,,BUSSELTON,-33.650261,115.349197,Entire home/apt,201,2,159,2025-06-06,2.95,2,275,50,STRA6280Y5EL13QM
45507068,Villa Salt - Laid-Back Luxury by the coast,35609997,Gemma,,AUGUSTA-MARGARET RIVER,-33.99489,114.99799,Entire home/apt,314,2,289,2025-06-09,5.26,4,256,64,stra6285as8i6fiq
45521392,Bay Shore Villas 'Main Break',125766465,Kate,,GINGIN,-31.01553,115.32968,Entire home/apt,,93,50,2022-05-22,0.87,2,0,0,
45534361,Rainbird Suite Upstairs Rainbird Manor,233997617,John & Gillian,,BUSSELTON,-33.60071,115.09398,Private room,111,2,286,2025-06-15,4.96,4,328,67,STRA6281RBC0DWTI
45534814,Cottesloe Aqua Retreat - Executive Escapes,34477031,Rosanna,,COTTESLOE,-31.99367,115.75377,Entire home/apt,,1,36,2025-06-05,0.72,38,2,7,STRA6011TT977S8B
45553861,API Preston Beach Front Apartment 2,368837332,Linda,,WAROONA,-32.88244,115.65494,Entire home/apt,117,2,18,2025-05-11,0.74,20,235,12,STRA62155PL2LOM7
45578158,Scarborough Beach Front Resort - Shell Thirteen,215985827,Caroline & Gabi,,STIRLING,-31.89618,115.7564,Entire home/apt,590,2,22,2024-05-04,0.42,29,213,0,STRA6019ECIJNWH5
45595942,Beach Villa 3 and 4,190210133,Katie,,ESPERANCE,-33.85662,121.89761,Entire home/apt,285,3,42,2025-05-01,0.77,5,191,7,Exempt
45599130,Relaxing Days Holiday House Dunsborough,33306461,Trigg,,BUSSELTON,-33.62575,115.11238,Entire home/apt,,93,9,2023-01-29,0.16,1,0,0,STRA6281HBUWH7KB
45601978,Blue Willow - Comfortable town cottage,135619459,Aude & Phil,,DENMARK,-34.95593,117.35638,Entire home/apt,259,3,145,2025-05-11,2.62,1,90,27,STRA6333DBCGM0FU
45608838,Greens  Pool Retreat,133459158,Susan,,DENMARK,-35.00046,117.21103,Entire home/apt,166,2,171,2025-06-03,2.98,1,311,39,STRA6333A8AGMXOS
45612757,Sunset Coast Holiday Home,298289306,Sarah,,WANNEROO,-31.4995,115.59095,Entire home/apt,196,93,7,2022-09-10,0.14,1,263,0,
45622720,Endless Summer - Perfect Location,73686458,Country Values,,GINGIN,-31.00853,115.32905,Entire home/apt,479,2,4,2022-07-31,0.07,56,316,0,STRA6044RL6KAQYR
45626752,'Beachside'  Holiday Home on Town Beach,59381849,Jennifer,,MANDURAH,-32.5195,115.72773,Entire home/apt,774,2,43,2025-05-10,0.78,4,313,9,STRA6210MFL48C65
45630309,Cactus Cottage - bringing the outside in.,93976037,Sarah,,AUGUSTA-MARGARET RIVER,-33.95408,115.08726,Entire home/apt,179,2,318,2025-06-18,5.54,1,99,60,STRA62856UM0Z5IN
45642066,Freo Limestone studio,128189507,Gail,,FREMANTLE,-32.06414,115.75279,Entire home/apt,124,3,130,2025-05-30,3.29,1,183,45,STRA6160R4QW0HVR
45675779,Parklane 2 bed (10),90554949,Linda,,FREMANTLE,-32.05529,115.74468,Entire home/apt,271,5,14,2025-04-28,0.25,9,148,3,STRA6160TFLJTQXK
45676928,"""Hartelle Cottage"" Entire house on 400 acre farm.",169672639,Kristy,,BRIDGETOWN-GREENBUSHES,-34.0211367,116.1482826,Entire home/apt,187,2,62,2025-06-08,1.14,1,291,15,Exempt
45677287,Living The Dream,184513359,Marina,,BUSSELTON,-33.62148,115.09773,Entire home/apt,486,3,224,2025-06-15,3.99,1,219,38,STRA6281NQ674DZN
45678088,"""Roseneath"" Private Queen room with en-suite, Rm 1",31696678,Wayne And Jeni,,NORTHAM,-31.66035,116.6731,Private room,160,1,16,2025-06-09,0.28,10,314,2,STRA640179KPYN1B
45681525,Sea’esta Sands- Absolute Beachfront Family Retreat,123992877,Chelsea,,BUSSELTON,-33.65377,115.21376,Entire home/apt,684,3,84,2025-05-13,1.60,9,190,11,STRA62807622E031
45694925,Middleton Beach Holiday Apartment,158348049,Edwin,,ALBANY,-35.02601,117.91397,Entire home/apt,250,1,306,2024-06-28,5.46,14,268,2,stra63301xoyczrx
45703160,Cosy Cottage Island View,100820345,Thi Hong An,,ALBANY,-35.05858,117.63338,Entire home/apt,236,2,98,2025-04-22,1.73,50,362,12,Exempt
45715143,Bulyee Farm,228806539,Lynnette,,CORRIGIN,-32.41308,117.50482,Entire home/apt,50,1,3,2023-04-10,0.06,5,180,0,Exempt
45738870,Millie Vintage Van at Nannup Lavender Campground,22675372,Heather,,NANNUP,-34.0974,115.78218,Entire home/apt,78,2,70,2025-05-18,1.23,1,167,4,Exempt
45741318,"""Roseneath"" Private Queen room with en-suite, Rm 2",31696678,Wayne And Jeni,,NORTHAM,-31.66034,116.67513,Private room,160,1,32,2025-05-12,0.56,10,312,1,STRA6401A2229LHA
45742188,Quinns Rock 5 minute walk from the beach,14366115,Monica,,WANNEROO,-31.66313,115.69241,Private room,159,93,3,2022-02-06,0.05,1,270,0,
45759632,Harbourside Luxury Apt. 2 bed 2 bath Views (No 7),41580756,Isto,,FREMANTLE,-32.05507,115.7416,Entire home/apt,418,4,34,2025-05-21,0.68,10,203,6,STRA6160L8BZON94
45762632,BHA unit 6,24841727,Shuli,,BELMONT,-31.95845,115.93597,Entire home/apt,149,1,206,2025-05-03,3.59,8,158,19,STRA6105TZR7CD15
45774368,"A room with views,hills and valleys north of perth",371101912,Isabel,,CHITTERING,-31.59392,116.07979,Entire home/apt,140,2,35,2025-04-20,0.71,1,336,5,STRA6084LGNVXMDZ
45774969,Whitesands Spa Cottage,63034819,Leith,,BUSSELTON,-33.63132,115.1378,Entire home/apt,174,2,193,2025-06-02,3.42,2,254,32,STRA6281DG6AITIJ
45788464,Ningaloo - Just a stroll from Exmouth's town beach,11168796,Helen,,EXMOUTH,-21.94623,114.13886,Entire home/apt,495,3,28,2025-05-20,0.55,28,207,6,STRA6707RMWLEUN0
45792477,Modern Luxury in East Cannington!,55410179,Let Go,,GOSNELLS,-32.01995,115.95377,Entire home/apt,224,2,94,2025-05-12,1.68,101,160,11,STRA61075RKXFJ5K
45793864,Le Petit Retreat,9896409,Le Petit Retreat,,JOONDALUP,-31.74281,115.74103,Entire home/apt,154,1,228,2025-06-08,4.00,1,102,56,STRA6027E3S2MEA2
45797264,Few Steps Into Town,96250165,Steve,,GREATER GERALDTON,-28.78105,114.6081,Entire home/apt,153,2,141,2025-06-13,2.48,4,101,10,STRA65308T4J7GLJ
45804842,Beach Shack,6363222,Amy,,BUNBURY,-33.3388,115.62582,Entire home/apt,,93,73,2024-01-28,1.34,1,0,0,
45820888,Forest Edge Cottage Dwellingup,47287769,Bianca,,MURRAY,-32.71297,116.07084,Entire home/apt,192,2,179,2025-06-20,3.15,1,280,43,STRA6213X6RBRZJ7
45832074,Wren's Hollow,324471389,John,,BRIDGETOWN-GREENBUSHES,-33.95688,116.13341,Entire home/apt,113,1,387,2025-06-15,6.84,1,244,83,STRA62552EAR720O
45834964,Pelican Beach Shack,282368126,Linda,,BUSSELTON,-33.64755,115.355,Entire home/apt,225,2,37,2025-05-04,0.67,1,28,1,STRA6280Q71UAJWU
45837209,Seaside Safety Bay in fantastic location,64594080,Brian,,ROCKINGHAM,-32.3056,115.71982,Entire home/apt,94,2,222,2025-06-01,3.89,1,88,42,STRA6169TWMJBDKS
45839790,A relaxed luxury apartment set among the gum trees,211757384,Leonie,,COLLIE,-33.3389,116.15872,Entire home/apt,220,2,70,2025-05-25,1.23,1,342,9,STRA6225XOEFQF22
45851261,Serenity in Kojonup,351471539,Kerryn,,KOJONUP,-33.84163,117.15646,Entire home/apt,113,1,92,2025-06-20,1.62,1,58,29,STRA6395RRTHPL8X
45851599,Sojourn on Fearn - Margaret River,251027697,Miranda,,AUGUSTA-MARGARET RIVER,-33.95104,115.07328,Entire home/apt,474,2,100,2024-09-01,1.79,1,18,1,STRA6285FU361D00
45851987,"Abbey Bay Cottage - Pet Friendly, Wifi, Busselton",43133631,James,,BUSSELTON,-33.66071701049805,115.26216125488281,Entire home/apt,225,3,134,2025-06-09,2.39,23,266,20,STRA6280BZNOSFJC
45871321,"Comfortable, family friendly Perth Airport Villa",3421498,HomelyStayWA,,BELMONT,-31.95472,115.93869,Entire home/apt,291,3,170,2025-06-20,3.06,6,130,40,STRA6104S4X5DL4S
45873325,Brocky's Place authentic beach home & ocean views!,154923957,Maryanna,,GINGIN,-31.00988,115.32967,Entire home/apt,198,2,33,2024-10-24,0.58,28,355,3,STRA6044LD2AKUP0
45882123,A beautiful and tranquil retreat,371867467,Louise,,DENMARK,-34.89077,117.04538,Entire home/apt,129,2,226,2025-06-19,4.11,1,272,59,STRA6333GDIBY9JQ
45885541,SUNSETS BY THE BAY,134036526,Bree,,BUSSELTON,-33.63874,115.37201,Entire home/apt,200,2,63,2025-04-27,1.14,15,183,14,STRA62808ZU9UGKD
45886637,Lake View—Contemporary Comforts meets Nature,511967,William Paul Hardacre,,BUSSELTON,-33.65215,115.09404,Entire home/apt,,93,17,2025-03-24,0.33,155,166,2,STRA6281EDHXZDC7
45887573,"Satori Studio:  large, private, pool & near beach",372012009,Sandy,,ROCKINGHAM,-32.34092,115.75128,Private room,51,1,191,2025-06-13,3.35,1,29,21,STRA6169KJO6CJ2P
45900870,Convenient 1BR Apartment close to Foreshore & CBD!,369780372,Maurice And Emilie,,SOUTH PERTH,-31.97362,115.87495,Entire home/apt,152,2,127,2025-06-20,2.26,6,197,39,STRA6151MWINGG7H
45900872,Comfortable Living Space close to Foreshore & CBD!,369780372,Maurice And Emilie,,SOUTH PERTH,-31.97463,115.87474,Entire home/apt,152,2,92,2025-06-11,1.63,6,191,22,STRA6151LXZM5P85
45901245,Contemporary 1BR Apartment - 10 Mins From the City,369780372,Maurice And Emilie,,SOUTH PERTH,-31.97488,115.87337,Entire home/apt,152,2,94,2025-05-18,1.70,6,193,18,STRA6151OU6ZM84U
45901246,Executive 1BR Suite - close to Foreshore & CBD!,369780372,Maurice And Emilie,,SOUTH PERTH,-31.97321,115.87313,Entire home/apt,152,3,133,2025-06-15,2.34,6,195,38,STRA61511DHNH474
45901247,Peaceful South Perth Home - Close to Everything,369780372,Maurice And Emilie,,SOUTH PERTH,-31.97441,115.87384,Entire home/apt,170,2,101,2025-06-13,1.78,6,195,21,STRA6151TJEPVLNP
45902127,Bayview Couples Retreat,235809812,Eloise Kathleen,,BUSSELTON,-33.60422,115.10398,Entire home/apt,537,2,58,2025-06-02,1.04,51,171,13,STRA6281Q41QASG0
45902236,Bright 1BR Apartment close to Foreshore & CBD!,369780372,Maurice And Emilie,,SOUTH PERTH,-31.97344,115.87544,Entire home/apt,170,2,138,2025-06-25,2.46,6,202,27,STRA6151WTTS26EM
45930591,Cosy apartment on Malcolm St near Kings Park,6202448,Menno,,PERTH,-31.95438,115.84734,Entire home/apt,119,93,74,2024-04-21,1.53,26,365,0,STRA6005SQ032P6C
45930778,"Barn Hives in the vines, with sound of the ocean.",111364313,Egis,,BUSSELTON,-33.66801,115.02826,Entire home/apt,279,4,331,2025-06-16,5.83,1,166,80,Exempt
45932767,Stunning Garden House; stylish & elegant,161623022,Dee-Dee,,SOUTH PERTH,-31.98095,115.88919,Entire home/apt,261,93,63,2024-12-15,1.12,2,235,3,
45933640,"BEACH VILLA | walk on the Beach, watch the Sunset | Margaret River Properties",111898575,Michael,,BUSSELTON,-33.63148,115.13893,Entire home/apt,256,1,151,2025-06-03,2.68,78,333,27,Exempt
45935306,Relax and fully recharge in beautiful Edgewater.,68375041,Kris,,JOONDALUP,-31.75674,115.77916,Entire home/apt,,2,60,2025-06-20,1.19,1,280,9,STRA6027KM8XNPDI
45944888,Scarborough Seaview Loft - Executive Escapes,34477031,Rosanna,,STIRLING,-31.89734,115.75715,Entire home/apt,238,1,33,2025-06-03,0.59,38,16,4,STRA6019TTMYDLSY
45949210,Whitesands Beach Villa | Walk & Swim,111898575,Michael,,BUSSELTON,-33.632,115.13911,Entire home/apt,267,1,54,2025-05-30,0.96,78,178,19,Exempt
45957443,Whitesands Beach Villa | Bayfront Stay | Margaret,111898575,Michael,,BUSSELTON,-33.63049,115.13893,Entire home/apt,267,1,114,2025-05-23,2.03,78,290,13,Exempt
45960937,The Claremont Studio - An urban-oasis with pool!,333238386,Mieke,,CLAREMONT,-31.98116,115.77808,Entire home/apt,133,3,200,2025-06-20,3.52,1,45,44,STRA6010VFBMECLM
45962031,Mandurah Estuary Breeze,29664529,Shona,,MANDURAH,-32.60057,115.64811,Entire home/apt,209,2,25,2024-09-29,0.45,33,351,1,STRA6210UWKYDGMX
45962207,Mammoth Cottage - Forest Grove - Margaret River,109757750,In-House Holidays Team,,AUGUSTA-MARGARET RIVER,-34.09378,115.06076,Entire home/apt,210,3,67,2025-06-03,1.19,19,176,24,STRA6286CDGIE2AL
45963890,Awesome Views Dolphin Quay Apartment Mandurah,372618409,Kim,,MANDURAH,-32.52626,115.71827,Entire home/apt,229,2,83,2025-04-24,1.50,2,129,8,STRA6210MRZRJEQ7
