id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
24141440,Beachfront - Semaphore Shack,2209466,Lara,,Tasman,-43.037051,147.942428,Entire home/apt,281,1,363,2025-08-26,4.09,3,50,46,00088
24142019,Beachfront: House of the Weedy Seadragon,2209466,Lara,,Tasman,-43.03726,147.94175,Entire home/apt,321,1,351,2025-08-20,3.94,3,52,44,00088
24143833,BICHENO BEACH BUNGALOW: Beautiful Waterfront Pad!,13509156,Peter,,Glamorgan/Spring Bay,-41.88007,148.3051,Entire home/apt,144,2,404,2025-07-31,4.48,2,287,40,Exempt: This listing falls under the 'home sharing' exemption
24160665,Aphrodite's Goddess of Love Cottage,92557519,Donna,,Launceston,-41.44566,147.1375,Entire home/apt,155,2,56,2025-01-28,0.63,54,266,3,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
24162463,Bonnie Doon,92557519,Donna,,Launceston,-41.44678,147.13588,Entire home/apt,155,2,10,2024-12-29,0.15,54,266,2,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
24162890,Captain Stirling's Bungalow,92557519,Donna,,Launceston,-41.44607,147.13772,Entire home/apt,175,2,35,2025-05-11,0.43,54,253,6,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
24185621,Rocky Bay Cabin,61443994,Anna,,Huon Valley,-43.19542,147.11623,Entire home/apt,,2,7,2019-01-02,0.08,1,0,0,Exempt: This listing falls under the 'home sharing' exemption
24187017,"""This Must Be The Place!""",78197991,Lisa,,Launceston,-41.45751,147.14861,Entire home/apt,90,2,476,2025-09-06,5.43,3,295,41,Exempt: This listing falls under the 'home sharing' exemption
24187347,Leafy Oasis in the heart of Launceston,117581941,Lara,,Launceston,-41.44166,147.13912,Entire home/apt,,2,238,2024-03-29,3.01,1,0,0,Exempt: This listing falls under the 'home sharing' exemption
24188904,Salamanca Wharf Hotel Studio,182327060,Salamanca Wharf,,Hobart,-42.88676,147.33612,Entire home/apt,235,1,83,2025-05-31,1.02,3,294,6,"Exempt: This listing is a hotel, motel, or caravan park"
24189169,Salamanca Wharf Hotel Loft Penthouse,182327060,Salamanca Wharf,,Hobart,-42.88676,147.33612,Entire home/apt,321,1,21,2025-07-21,0.24,3,349,8,"Exempt: This listing is a hotel, motel, or caravan park"
24189553,Salamanca Wharf Hotel Premium Apartment,182327060,Salamanca Wharf,,Hobart,-42.88676,147.33612,Entire home/apt,,1,21,2025-06-22,0.25,3,356,4,
24190947,The Summer Residence,117413932,Carrie,,Glamorgan/Spring Bay,-42.57994,147.90258,Entire home/apt,244,2,90,2025-09-07,1.02,1,308,18,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
24196203,Villa Kunterbunt Private Queeny,51471806,Stefan,,Hobart,-42.88385,147.32022,Private room,82,1,191,2025-09-09,2.12,5,40,36,Exempt: This listing falls under the 'home sharing' exemption
24210320,The Little Lollyshop Apartment in Battery Point,182514978,Peter And Vicky,,Hobart,-42.8895,147.33186,Entire home/apt,180,2,327,2025-07-27,3.65,2,340,39,PLN-18-367
24211140,Room with Ensuite,182335016,Tall Timbers,,Circular Head,-40.86146,145.11692,Private room,,1,21,2025-02-13,0.30,4,350,2,
24230513,Low Head Lagoon Beach One,32409673,Georgia,,George Town,-41.06771,146.80428,Entire home/apt,151,20,68,2025-08-30,0.78,1,134,3,DA 2019/67
24249869,Home @ BB Farm & fabulous views over Bruny Island!,182843148,Scottie,,Kingborough,-43.18733,147.21927,Entire home/apt,138,2,296,2025-09-06,3.28,2,265,57,
24250463,Birchs Bay Modern Apartment Open Air HotTub views,182843148,Scottie,,Kingborough,-43.18555,147.22013,Entire home/apt,167,2,113,2025-08-07,1.40,2,322,23,
24251299,Beachside Bungalow : perfect couples escape,182856969,Anne-Maree,,Dorset,-40.99868,147.38949,Entire home/apt,180,1,109,2025-07-20,1.23,1,305,16,2019/118
24270040,Alice's Cottages - The Irish Cottage,181724632,Alice’s,,Launceston,-41.44683,147.13684,Entire home/apt,235,1,127,2025-08-09,1.41,7,308,8,"Exempt: This listing is a hotel, motel, or caravan park"
24270180,Alice's Cottages - The Scottish Cottage,181724632,Alice’s,,Launceston,-41.4472,147.13708,Entire home/apt,244,1,225,2025-08-30,2.56,7,264,54,"Exempt: This listing is a hotel, motel, or caravan park"
24270316,Alice's Cottages - The Welsh Cottage,181724632,Alice’s,,Launceston,-41.44707,147.13697,Entire home/apt,226,1,86,2025-08-27,0.98,7,260,19,"Exempt: This listing is a hotel, motel, or caravan park"
24270357,Alice's Cottages -  The French Cottage,181724632,Alice’s,,Launceston,-41.44585,147.13663,Entire home/apt,209,1,210,2025-09-07,2.32,7,269,42,"Exempt: This listing is a hotel, motel, or caravan park"
24270398,Alice's Cottages - The Outlander Cottage,181724632,Alice’s,,Launceston,-41.44706,147.13562,Entire home/apt,244,1,209,2025-08-29,2.38,7,298,21,"Exempt: This listing is a hotel, motel, or caravan park"
24273764,"A modern, spacious, private studio in Bellerive.",144200956,Vicki,,Clarence,-42.87702,147.37083,Private room,82,2,79,2025-07-29,0.88,1,27,3,Exempt: This listing falls under the 'home sharing' exemption
24286395,*Cataract Gorge*  Gorgeous 3br Villa Launceston,136139328,Jane And Michael,,Launceston,-41.44892,147.12521,Entire home/apt,153,1,727,2025-09-09,8.10,1,258,132,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
24289877,Rosie's Cottage,181005287,Geoff,,Circular Head,-40.84389,145.12614,Entire home/apt,170,2,30,2025-06-26,0.37,4,324,8,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
24289950,Designer Living within Historic Art Deco Building,183236376,Caroline,,Hobart,-42.887845,147.321622,Entire home/apt,329,2,318,2025-06-15,3.62,1,354,25,PLN-19-675
24290457,Rosie's Town House,181005287,Geoff,,Circular Head,-40.84587,145.12601,Entire home/apt,180,1,48,2025-05-09,0.55,4,343,8,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
24291885,Beach Haven,157531106,Sharon,,Latrobe,-41.16704,146.55334,Entire home/apt,143,2,166,2025-08-10,1.84,1,310,14,156/2018
24292985,"Park on Pine (3 bedrooms, 2 bathrooms)",31882716,Steph &  Matt,,Hobart,-42.87865,147.31078,Entire home/apt,226,3,1,2025-07-12,0.48,2,41,1,17-1072
24312990,The Belmont Wing (Belmont Homestead),348250968,John,,Glamorgan/Spring Bay,-42.1156,148.05602,Private room,,2,78,2025-07-15,0.87,3,324,5,
24313077,Gypsy Rose (Belmont Homestead),348250968,John,,Glamorgan/Spring Bay,-42.11553,148.05693,Private room,170,2,129,2025-09-05,1.44,3,317,8,
24354143,Chez Blue with a View,59994011,Peter,,Hobart,-42.88521,147.30859,Entire home/apt,360,3,27,2025-02-07,0.31,1,171,3,Exempt: This listing falls under the 'home sharing' exemption
24357475,Abbey's on the Terrace,63021652,Tracey,,Circular Head,-40.76181,145.29669,Entire home/apt,385,1,36,2025-08-17,0.44,10,308,8,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
24363456,Serenity And Views Only 10 Minutes From Hobart CBD,183829938,Peter,,Hobart,-42.929561614990234,147.35888671875,Entire home/apt,264,2,320,2025-09-08,3.57,1,114,47,Exempt: This listing falls under the 'home sharing' exemption
24378076,Tudor Style Village,92557519,Donna,,Launceston,-41.39504,147.12499,Entire home/apt,155,2,33,2025-02-02,0.37,54,100,3,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
24384367,Bentmore Cottage (Belmont Homestead),348250968,John,,Glamorgan/Spring Bay,-42.11392,148.05672,Private room,180,2,218,2025-07-25,2.44,3,296,17,
24411848,"Retro holiday shack, Triabunna, Maria Island",33850341,Cameron,,Glamorgan/Spring Bay,-42.53134,147.90797,Entire home/apt,181,2,47,2025-03-12,0.53,1,309,1,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
24415138,"The Ministry of Charm, champagne Derby & Sauna",4458068,Jemma,,Dorset,-41.098638,147.8266489,Entire home/apt,196,1,442,2025-07-12,4.94,2,339,32,PLA/2019/112
24415185,Moonah holiday let,184337177,Wendy,,Glenorchy,-42.8501,147.28795,Entire home/apt,120,5,83,2025-08-10,1.17,1,188,21,BP17/0342
24419596,Room 3 · The Florance. Persimmon  Twin King Single Suite,183830068,Kate Elizabeth,,Launceston,-41.43452,147.14408,Private room,295,1,7,2025-06-29,0.12,6,283,2,"Exempt: This listing is a hotel, motel, or caravan park"
24419854,Room 5 · The Florance.Premium  Queen Bed Suite,183830068,Kate Elizabeth,,Launceston,-41.4333,147.1445,Private room,320,1,25,2025-06-20,0.40,6,285,3,"Exempt: This listing is a hotel, motel, or caravan park"
24419996,"Rooms 4,6,9,10,11. · The Florance. Standard  Queen Bed Suite",183830068,Kate Elizabeth,,Launceston,-41.43465,147.14398,Private room,295,1,75,2025-04-20,0.84,6,347,4,"Exempt: This listing is a hotel, motel, or caravan park"
24430385,Room 1 and 7. · King City Park View Suite,183830068,Kate Elizabeth,,Launceston,-41.43505,147.14457,Private room,390,1,26,2023-01-11,0.44,6,325,0,"Exempt: This listing is a hotel, motel, or caravan park"
24430491,Room 2 and 8 · The Florance.Premium City Park View Queen Suite,183830068,Kate Elizabeth,,Launceston,-41.43298,147.14451,Private room,350,1,4,2023-04-15,0.04,6,332,0,"Exempt: This listing is a hotel, motel, or caravan park"
24430858,Room 12. · The Florance. Easy Access Twin Suite,183830068,Kate Elizabeth,,Launceston,-41.43512,147.14407,Private room,320,1,10,2023-03-05,0.11,6,326,0,"Exempt: This listing is a hotel, motel, or caravan park"
24479828,Peacocks on Paterson,92557519,Donna,,Launceston,-41.43516,147.14048,Entire home/apt,160,2,67,2025-08-03,0.75,54,157,11,DA0236/2017
24482127,"Riverside Lake House, Launceston",184936891,Marion,,West Tamar,-41.40762,147.09648,Entire home/apt,350,1,116,2025-07-20,1.30,1,337,12,PA2018249
24523299,Spa Treehouse Crayfish Creek Van and Cabin park,75809985,Carolyn,,Circular Head,-40.85906,145.39923,Entire home/apt,285,1,54,2025-09-06,0.89,5,341,4,"Exempt: This listing is a hotel, motel, or caravan park"
24549163,Luca Brasi House in City,37022278,Nicholas,,Launceston,-41.44558,147.13658,Entire home/apt,,2,98,2020-03-30,1.11,1,0,0,Exempt: This listing falls under the 'home sharing' exemption
24566865,"Beach Haven Scamander, Beach Views, Unlimited Wifi",185322986,Nic & Alicia,,Break O'Day,-41.4564,148.26256,Entire home/apt,271,2,309,2025-04-26,3.50,1,323,21,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
24657818,Kangaroo Bay Apartments (Apartment #4),91455674,Emily,,Clarence,-42.87574,147.36786,Entire home/apt,,2,34,2025-08-20,0.40,18,244,6,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
24658365,Kangaroo Bay Apartments - Accessible (Apt #5),91455674,Emily,,Clarence,-42.87574,147.36786,Entire home/apt,302,1,24,2025-04-19,0.27,18,262,3,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
24658818,Kangaroo Bay Apartments (Apartment #6),91455674,Emily,,Clarence,-42.87574,147.36786,Entire home/apt,312,1,9,2025-08-03,0.13,18,230,1,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
24664278,Mary Monica. A touch of yesteryear. Double room.,168757190,Donna,,Hobart,-42.87056,147.31733,Private room,73,1,161,2025-07-22,1.80,3,127,9,Exempt: This listing falls under the 'home sharing' exemption
24664509,"The Voyagers Nook-Sunshine, Water Views, Parking",30831740,Kelly,,Hobart,-42.88502,147.31596,Entire home/apt,207,2,353,2025-08-22,4.04,1,242,51,PLN-15-00462-01
24720444,Red Door Penthouse - 3 beds+2 baths+Parking+WIFI,39487283,Kathryn,,Hobart,-42.89084,147.32843,Entire home/apt,317,2,196,2025-07-14,2.21,3,306,24,PLN-19-679
24767575,Gateway to  NW Coast & Beyond,155705184,Julie,,Devonport,-41.18703,146.37291,Private room,53,1,74,2025-04-04,0.95,2,80,6,Exempt: This listing falls under the 'home sharing' exemption
24790772,Roland Spa Cottage,114293390,Shepherd,,Kentish,-41.476398,146.09761,Entire home/apt,211,1,59,2025-08-27,0.67,5,201,9,
24815428,⭐️Boardgames + Cats in the NYC of Hobart⭐️,2586225,Ronan,,Hobart,-42.86965,147.3161,Private room,,3,83,2025-02-08,0.93,2,0,3,Exempt: This listing falls under the 'home sharing' exemption
24836153,Oceanfront Coastal Retreat East Coast Tasmania,28730865,Sally & Bruce,,Break O'Day,-41.58307,148.31349,Entire home/apt,850,5,14,2025-01-02,0.16,1,354,2,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
24838581,Modern and central cottage in West Hobart,109304797,Rachel,,Hobart,-42.87647,147.3122,Entire home/apt,,2,271,2025-03-30,3.08,1,0,22,PLN-18-309
24855337,Rosewood Studio - a hidden gem in South Hobart,16590488,Melanie,,Hobart,-42.89329,147.30883,Entire home/apt,,1,215,2024-04-05,2.57,1,0,0,Exempt: This listing falls under the 'home sharing' exemption
24858724,Avalon Coastal Retreat,124842,Brett,,Glamorgan/Spring Bay,-42.23418,148.01844,Entire home/apt,1136,1,27,2025-04-04,0.32,1,152,4,"Exempt: This listing is a hotel, motel, or caravan park"
24881317,South Launceston Hideaway 1- King and Queen beds,23723342,Ann,,Launceston,-41.45117,147.15067,Entire home/apt,101,2,147,2025-08-25,1.67,3,258,40,DA0543/2018
24928006,Whispering Spirit Cosy Cottage  & Mini-Pony Stud,155354338,Heidi,,Huon Valley,-43.06576,146.98879,Entire home/apt,90,7,38,2025-01-06,0.43,2,11,2,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
24954302,Eaglehawk rest,123761536,Darren,,Tasman,-42.99731,147.93996,Entire home/apt,110,1,297,2025-08-13,3.34,1,305,43,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
24961058,"Whisky Room, Heritage House, 8 mins to MONA & CBD",127157978,David,,Glenorchy,-42.84135,147.29995,Private room,,1,7,2018-06-21,0.08,1,0,0,Exempt: This listing falls under the 'home sharing' exemption
24978284,The House - a treetop getaway in acres of bush,188837029,Phill,,Huon Valley,-43.1227,147.05314,Entire home/apt,172,3,30,2024-01-15,0.43,1,88,0,Exempt: This listing falls under the 'home sharing' exemption
25016957,The Lollyshop Apartment in Battery Point,182514978,Peter And Vicky,,Hobart,-42.88954,147.33209,Entire home/apt,223,2,384,2025-09-01,4.31,2,251,48,PLN-18-367
25038452,"‘Invercarron’ (20 mins to MONA, 30 mins to CBD)",143255632,Jody,,Southern Midlands,-42.65227,147.12439,Entire home/apt,131,2,78,2024-04-22,0.88,1,21,0,DA2019/89
25040103,Bellerive Bluff unit in a quiet central location,189297461,Simon And Gail,,Clarence,-42.87603,147.36908,Entire home/apt,128,3,154,2025-07-11,1.89,1,300,20,Exempt: This listing falls under the 'home sharing' exemption
25138118,1 Bedroom Lakeside Apartment,182335016,Tall Timbers,,Circular Head,-40.86256,145.11773,Private room,255,1,1,2023-01-15,0.03,4,333,0,
25138188,2 Bedroom Lakeside Apartment,182335016,Tall Timbers,,Circular Head,-40.86217,145.11701,Private room,255,1,1,2023-10-29,0.04,4,333,0,
25138450,1 Bedroom Executive Spa Apartment,182335016,Tall Timbers,,Circular Head,-40.86274,145.117,Private room,321,1,4,2023-01-02,0.05,4,353,0,
25142262,Blackwood Park Cottages - Heritage Cottage,190027421,Shane,,Meander Valley,-41.54641,146.42653,Entire home/apt,275,2,56,2025-07-19,0.82,6,292,11,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
25142967,Blackwood Park Cottages - Hobbit Cottage,190027421,Shane,,Meander Valley,-41.54629,146.42819,Entire home/apt,230,2,11,2024-12-31,0.22,6,301,3,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
25167616,2 Bedroom Kirby Cottage,39786086,Rob,,Glamorgan/Spring Bay,-42.12211,148.07172,Entire home/apt,300,1,10,2025-05-18,0.22,6,340,2,"Exempt: This listing is a hotel, motel, or caravan park"
25167683,2 Bedroom DOVE COTTAGE,39786086,Rob,,Glamorgan/Spring Bay,-42.12088,148.07064,Entire home/apt,,1,13,2025-04-16,0.23,6,354,3,"Exempt: This listing is a hotel, motel, or caravan park"
25173482,3 Bedroom Attic Spa Cottage - Adjacent the Beach,39786086,Rob,,Glamorgan/Spring Bay,-42.12008,148.07144,Entire home/apt,380,1,29,2025-06-08,0.35,6,333,4,"Exempt: This listing is a hotel, motel, or caravan park"
25294795,Cosy Coastal Bushland Home,44161246,Laura,,Sorell,-42.82757,147.63595,Private room,,2,2,2018-07-04,0.02,2,0,0,Exempt: This listing falls under the 'home sharing' exemption
25302160,Sea Dragon Shacks- beachfront,2209466,Lara,,Tasman,-43.03822,147.94182,Entire home/apt,700,2,26,2025-07-21,0.30,3,39,2,00088
25324654,Luxury Studio Spa Apartments,2766902,Horizon,,Circular Head,-40.76179,145.27799,Entire home/apt,386,1,229,2025-07-20,2.59,2,357,22,
25324665,One Bedroom Luxury Apartment,2766902,Horizon,,Circular Head,-40.76119,145.27793,Entire home/apt,534,1,5,2022-06-14,0.07,2,318,0,
25325443,Family Seaview Studio.,2834904,Clint,,Circular Head,-40.7626,145.28095,Hotel room,252,1,18,2025-01-10,0.22,10,330,2,
25325531,Seaview Queen & Single,2834904,Clint,,Circular Head,-40.76139,145.28094,Hotel room,184,1,13,2025-02-05,0.22,10,308,3,
25327311,Standard Room Queen & Single,2834904,Clint,,Circular Head,-40.76171,145.28056,Hotel room,178,1,28,2024-12-27,0.39,10,308,1,
25328380,"Adventure Bay Beach House, Bruny Island",6402373,Suzette,,Kingborough,-43.36702,147.35183,Entire home/apt,356,2,86,2025-08-19,1.02,2,198,17,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
25353272,Irresistible Historic Cottage so close to the CBD,118612901,Lisa,,Hobart,-42.89476,147.30742,Entire home/apt,199,2,256,2025-06-29,2.90,36,230,16,PLN-18-235
25353629,Avenue Apartment The Retreat,54440871,Viriditas,,Hobart,-42.8947,147.32153,Entire home/apt,328,2,84,2025-03-03,0.97,7,54,1,PLN-18-357
25379375,the Little House,47823013,Zooey,,Glenorchy,-42.84123,147.30217,Entire home/apt,110,1,585,2025-08-31,6.60,1,305,76,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
25382552,Avenue Apartment The Residence,54440871,Viriditas,,Hobart,-42.8947,147.32153,Entire home/apt,437,2,108,2025-06-17,1.25,7,50,6,PLN-18-357
25382962,Cosy and sun-filled coastal/bushland retreat,44161246,Laura,,Sorell,-42.82695,147.63423,Entire home/apt,,3,4,2021-09-08,0.05,2,0,0,Exempt: This listing falls under the 'home sharing' exemption
25387181,Avenue Apartments The Nook,54440871,Viriditas,,Hobart,-42.8947,147.32153,Entire home/apt,328,2,94,2025-07-16,1.08,7,59,5,PLN-18-357
25407274,"Rose Court ""Astera""... Rest, Relax & Revitalize",54440871,Viriditas,,Hobart,-42.86388,147.31546,Entire home/apt,219,2,68,2025-05-03,0.78,7,59,1,PLN-17-195
25409460,"Rose Court ""Aristone""... Rest, Relax & Revitalize",54440871,Viriditas,,Hobart,-42.86388,147.31546,Entire home/apt,219,2,70,2025-01-27,0.80,7,54,2,PLN-17-195
25409834,"Rose Court ""Aurum""... Rest, Relax & Revitalize",54440871,Viriditas,,Hobart,-42.86388,147.31546,Entire home/apt,219,2,68,2025-04-20,0.78,7,59,6,PLN-17-195
